order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD101428,2026-05-24,Delhi,Home & Kitchen,Electric Kettle,2.0,1120.16,0.0,Credit Card,25.0,,2240.32,Weekend
ORD101525,2026-04-15,Delhi,Grocery,Basmati Rice 5kg,1.0,646.11,0.0,Cash on Delivery,36.0,4.0,646.11,Weekday
ORD101352,2026-04-06,Mumbai,Fashion,Denim Jacket,2.0,1842.21,0.0,Credit Card,32.0,4.0,3684.42,Weekday
ORD101116,2026-02-20,Mumbai,Home & Kitchen,Electric Kettle,1.0,1054.15,10.0,UPI,30.0,2.0,948.7350000000001,Weekday
ORD100174,2026-01-23,Chennai,Beauty,Hair Serum,1.0,517.58,0.0,UPI,20.0,5.0,517.58,Weekday
ORD101447,2026-02-22,Chennai,Home & Kitchen,Storage Containers,4.0,513.77,5.0,UPI,36.0,4.0,1952.3259999999998,Weekend
ORD100860,2026-03-26,Pune,Fashion,Denim Jacket,1.0,1698.71,0.0,UPI,35.0,3.0,1698.71,Weekday
ORD100972,2026-05-12,Mumbai,Grocery,Green Tea Pack,1.0,259.68,10.0,UPI,28.0,,233.71200000000002,Weekday
ORD101663,2026-04-24,Chennai,Fashion,Cotton T-Shirt,1.0,589.68,20.0,Cash on Delivery,34.0,4.0,471.74399999999997,Weekday
ORD100048,2026-03-01,Hyderabad,Electronics,USB-C Cable,1.0,286.87,0.0,Net Banking,32.0,,286.87,Weekend
ORD101221,2026-06-18,Bengaluru,Grocery,Honey Jar,1.0,307.96,0.0,Credit Card,36.0,4.0,307.96,Weekday
ORD100467,2026-06-13,Delhi,Grocery,Green Tea Pack,4.0,251.55,15.0,UPI,37.0,,855.27,Weekend
ORD100153,2026-03-14,Mumbai,Grocery,Almonds 500g,2.0,543.23,20.0,UPI,22.0,3.0,869.1680000000001,Weekend
ORD101700,2026-04-01,Mumbai,Fashion,Running Shoes,2.0,2579.32,15.0,Net Banking,38.0,4.0,4384.844,Weekday
ORD100394,2026-06-15,Bengaluru,Electronics,Power Bank,2.0,1039.45,0.0,UPI,50.0,3.0,2078.9,Weekday
ORD100123,2026-05-04,Mumbai,Fashion,Backpack,4.0,1272.36,0.0,UPI,27.0,3.0,5089.44,Weekday
ORD100355,2026-01-05,Mumbai,Home & Kitchen,Non-stick Pan,1.0,823.36,0.0,Credit Card,27.0,5.0,823.36,Weekday
ORD100134,2026-05-05,Bengaluru,Fashion,Cotton T-Shirt,1.0,613.12,10.0,UPI,38.0,5.0,551.808,Weekday
ORD100268,2026-01-16,Pune,Grocery,Basmati Rice 5kg,1.0,666.97,10.0,Net Banking,32.0,4.0,600.273,Weekday
ORD100385,2026-04-16,Mumbai,Fashion,Denim Jacket,3.0,1841.92,0.0,UPI,16.0,3.0,5525.76,Weekday
ORD100609,2026-01-02,Pune,Fashion,Cotton T-Shirt,2.0,595.07,5.0,UPI,38.0,,1130.633,Weekday
ORD100220,2026-05-18,Mumbai,Electronics,Power Bank,1.0,996.22,25.0,UPI,39.0,,747.165,Weekday
ORD100041,2026-03-01,Bengaluru,Fashion,Sunglasses,1.0,881.83,5.0,UPI,32.0,3.0,837.7385,Weekend
ORD100219,2026-02-18,Hyderabad,Fashion,Running Shoes,1.0,2453.92,0.0,UPI,36.0,,2453.92,Weekday
ORD100597,2026-04-13,Pune,Electronics,Smart Watch,2.0,2843.47,10.0,UPI,49.0,4.0,5118.246,Weekday
ORD101149,2026-06-09,Pune,Electronics,Bluetooth Speaker,1.0,1894.5,10.0,Debit Card,36.0,4.0,1705.05,Weekday
ORD101139,2026-03-04,Mumbai,Fashion,Sunglasses,1.0,904.75,5.0,UPI,38.0,4.0,859.5124999999999,Weekday
ORD100946,2026-03-24,Bengaluru,Home & Kitchen,Storage Containers,1.0,481.42,0.0,UPI,52.0,,481.42,Weekday
ORD101794,2026-02-08,Bengaluru,Fashion,Running Shoes,5.0,2475.0,0.0,Debit Card,33.0,,12375.0,Weekend
ORD100691,2026-03-08,Hyderabad,Electronics,Power Bank,2.0,993.01,0.0,UPI,25.0,,1986.02,Weekend
ORD100541,2026-06-11,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,807.27,0.0,UPI,28.0,,807.27,Weekday
ORD100883,2026-05-28,Delhi,Grocery,Basmati Rice 5kg,1.0,663.92,0.0,Credit Card,43.0,,663.92,Weekday
ORD101146,2026-06-13,Delhi,Beauty,Moisturizer,2.0,415.22,15.0,UPI,41.0,,705.874,Weekend
ORD100855,2026-03-06,Mumbai,Home & Kitchen,Non-stick Pan,2.0,753.87,15.0,UPI,35.0,2.0,1281.579,Weekday
ORD101706,2026-03-06,Delhi,Beauty,Sunscreen SPF50,1.0,401.35,0.0,Credit Card,36.0,5.0,401.35,Weekday
ORD101201,2026-06-05,Bengaluru,Grocery,Cooking Oil 1L,3.0,201.35,15.0,Credit Card,23.0,,513.4425,Weekday
ORD101157,2026-01-21,Bengaluru,Beauty,Sunscreen SPF50,1.0,411.23,20.0,Credit Card,21.0,4.0,328.98400000000004,Weekday
ORD101180,2026-02-09,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,743.44,0.0,UPI,28.0,2.0,743.44,Weekday
ORD100961,2026-02-21,Mumbai,Electronics,Wireless Earbuds,2.0,1551.17,0.0,Debit Card,30.0,,3102.34,Weekend
ORD101433,2026-06-19,Mumbai,Beauty,Lip Balm,2.0,147.37,0.0,UPI,34.0,,294.74,Weekday
ORD101483,2026-04-30,Bengaluru,Home & Kitchen,Storage Containers,2.0,514.0,0.0,Debit Card,34.0,4.0,1028.0,Weekday
ORD101623,2026-06-07,Chennai,Grocery,Green Tea Pack,3.0,256.85,0.0,UPI,28.0,,770.5500000000001,Weekend
ORD101123,2026-01-04,Mumbai,Electronics,Wireless Earbuds,4.0,1560.87,10.0,Debit Card,36.0,4.0,5619.132,Weekend
ORD101653,2026-01-04,Mumbai,Home & Kitchen,Cushion Cover,3.0,354.87,0.0,Credit Card,38.0,2.0,1064.6100000000001,Weekend
ORD100798,2026-04-26,Hyderabad,Fashion,Running Shoes,1.0,2524.04,5.0,UPI,26.0,3.0,2397.8379999999997,Weekend
ORD100721,2026-01-10,Chennai,Fashion,Backpack,2.0,1290.96,0.0,Credit Card,37.0,5.0,2581.92,Weekend
ORD100336,2026-06-28,Bengaluru,Grocery,Almonds 500g,2.0,558.17,0.0,Debit Card,24.0,4.0,1116.34,Weekend
ORD100232,2026-03-11,Mumbai,Home & Kitchen,Storage Containers,3.0,497.85,15.0,UPI,48.0,5.0,1269.5175000000002,Weekday
ORD101470,2026-05-12,Bengaluru,Electronics,USB-C Cable,3.0,288.53,10.0,Credit Card,44.0,4.0,779.031,Weekday
ORD101297,2026-02-17,Bengaluru,Home & Kitchen,Storage Containers,2.0,492.53,0.0,Credit Card,51.0,,985.06,Weekday
ORD101420,2026-05-30,Chennai,Electronics,Power Bank,1.0,1042.32,10.0,Credit Card,46.0,,938.088,Weekend
ORD100468,2026-02-02,Bengaluru,Beauty,Moisturizer,2.0,426.15,0.0,UPI,26.0,4.0,852.3,Weekday
ORD101244,2026-01-19,Hyderabad,Fashion,Running Shoes,1.0,2396.09,10.0,UPI,32.0,3.0,2156.481,Weekday
ORD101308,2026-02-22,Pune,Fashion,Sunglasses,2.0,949.08,10.0,Debit Card,44.0,,1708.344,Weekend
ORD100885,2026-06-06,Delhi,Fashion,Sunglasses,2.0,896.91,10.0,UPI,37.0,4.0,1614.4379999999999,Weekend
ORD101104,2026-01-22,Delhi,Home & Kitchen,Cushion Cover,3.0,349.53,10.0,Credit Card,41.0,4.0,943.731,Weekday
ORD100585,2026-03-08,Delhi,Electronics,Wireless Earbuds,1.0,1524.4,15.0,Cash on Delivery,24.0,4.0,1295.74,Weekend
ORD100205,2026-06-21,Bengaluru,Electronics,Power Bank,1.0,1012.15,10.0,Debit Card,46.0,5.0,910.935,Weekend
ORD100003,2026-02-05,Chennai,Home & Kitchen,Storage Containers,2.0,512.12,0.0,Debit Card,24.0,3.0,1024.24,Weekday
ORD100717,2026-03-29,Delhi,Electronics,Wireless Earbuds,1.0,1493.43,0.0,Debit Card,25.0,,1493.43,Weekend
ORD101732,2026-02-18,Delhi,Beauty,Face Wash,2.0,248.39,5.0,UPI,30.0,4.0,471.941,Weekday
ORD101028,2026-06-25,Delhi,Home & Kitchen,Storage Containers,3.0,469.81,0.0,Debit Card,49.0,5.0,1409.43,Weekday
ORD101674,2026-01-17,Bengaluru,Electronics,Smart Watch,3.0,3035.89,25.0,Credit Card,43.0,5.0,6830.7525000000005,Weekend
ORD101232,2026-03-17,Mumbai,Electronics,USB-C Cable,1.0,299.2,0.0,UPI,28.0,5.0,299.2,Weekday
ORD100693,2026-06-28,Bengaluru,Fashion,Denim Jacket,3.0,1917.53,0.0,Unknown,19.0,,5752.59,Weekend
ORD101523,2026-02-24,Delhi,Grocery,Honey Jar,4.0,305.27,0.0,Debit Card,16.0,4.0,1221.08,Weekday
ORD101504,2026-06-18,Bengaluru,Beauty,Face Wash,2.0,246.56,5.0,UPI,39.0,,468.464,Weekday
ORD100714,2026-04-09,Mumbai,Grocery,Cooking Oil 1L,1.0,188.54,5.0,Net Banking,27.0,4.0,179.11299999999997,Weekday
ORD100893,2026-01-29,Pune,Beauty,Face Wash,2.0,248.24,0.0,Credit Card,58.0,,496.48,Weekday
ORD101599,2026-01-17,Pune,Grocery,Honey Jar,1.0,287.15,15.0,Net Banking,39.0,4.0,244.0775,Weekend
ORD101418,2026-02-05,Mumbai,Grocery,Honey Jar,2.0,306.81,20.0,Cash on Delivery,32.0,,490.896,Weekday
ORD101293,2026-03-23,Chennai,Grocery,Green Tea Pack,1.0,262.98,0.0,UPI,32.0,4.0,262.98,Weekday
ORD101301,2026-06-20,Chennai,Home & Kitchen,Non-stick Pan,1.0,832.41,0.0,UPI,35.0,,832.41,Weekend
ORD101538,2026-04-25,Chennai,Electronics,Power Bank,1.0,985.96,0.0,Credit Card,45.0,5.0,985.96,Weekend
ORD101098,2026-04-16,Pune,Fashion,Cotton T-Shirt,2.0,594.79,0.0,Net Banking,28.0,5.0,1189.58,Weekday
ORD101070,2026-03-25,Pune,Electronics,Bluetooth Speaker,2.0,1927.57,0.0,UPI,56.0,5.0,3855.14,Weekday
ORD100157,2026-01-30,Delhi,Home & Kitchen,LED Lamp,3.0,596.0,5.0,UPI,43.0,4.0,1698.6,Weekday
ORD100895,2026-02-07,Hyderabad,Home & Kitchen,LED Lamp,2.0,588.02,0.0,Credit Card,25.0,,1176.04,Weekend
ORD101457,2026-03-31,Delhi,Grocery,Cooking Oil 1L,1.0,193.63,0.0,UPI,28.0,4.0,193.63,Weekday
ORD100462,2026-01-07,Bengaluru,Fashion,Running Shoes,2.0,2490.88,25.0,Debit Card,49.0,1.0,3736.32,Weekday
ORD100652,2026-01-24,Mumbai,Grocery,Honey Jar,1.0,295.67,0.0,UPI,32.0,,295.67,Weekend
ORD100160,2026-05-03,Bengaluru,Fashion,Sunglasses,1.0,883.64,10.0,Credit Card,16.0,,795.276,Weekend
ORD100305,2026-02-19,Mumbai,Electronics,USB-C Cable,1.0,296.95,5.0,UPI,16.0,4.0,282.10249999999996,Weekday
ORD100656,2026-01-25,Delhi,Fashion,Backpack,2.0,1303.54,5.0,Debit Card,21.0,5.0,2476.7259999999997,Weekend
ORD100547,2026-02-18,Bengaluru,Home & Kitchen,Electric Kettle,3.0,1110.62,15.0,UPI,24.0,5.0,2832.0809999999997,Weekday
ORD100713,2026-04-02,Hyderabad,Home & Kitchen,Electric Kettle,3.0,1120.01,10.0,Debit Card,23.0,,3024.027,Weekday
ORD100395,2026-06-01,Pune,Beauty,Sunscreen SPF50,6.0,392.98,10.0,Credit Card,32.0,3.0,2122.092,Weekday
ORD100399,2026-03-07,Delhi,Electronics,Power Bank,6.0,1013.91,5.0,UPI,16.0,,5779.286999999999,Weekend
ORD101665,2026-04-25,Delhi,Grocery,Almonds 500g,1.0,551.41,0.0,Credit Card,16.0,,551.41,Weekend
ORD101399,2026-02-04,Hyderabad,Fashion,Sunglasses,3.0,882.08,20.0,Cash on Delivery,26.0,1.0,2116.992,Weekday
ORD101251,2026-02-22,Delhi,Electronics,USB-C Cable,1.0,295.1,0.0,UPI,35.0,,295.1,Weekend
ORD101645,2026-04-30,Bengaluru,Home & Kitchen,Cushion Cover,1.0,346.99,0.0,UPI,30.0,5.0,346.99,Weekday
ORD100736,2026-05-30,Pune,Fashion,Sunglasses,1.0,892.2,10.0,Debit Card,45.0,5.0,802.98,Weekend
ORD101526,2026-03-13,Pune,Electronics,Smart Watch,1.0,3066.64,5.0,Cash on Delivery,29.0,,2913.3079999999995,Weekday
ORD100802,2026-06-29,Hyderabad,Beauty,Sunscreen SPF50,1.0,391.55,0.0,UPI,32.0,3.0,391.55,Weekday
ORD100459,2026-06-26,Bengaluru,Fashion,Denim Jacket,2.0,1870.02,20.0,Net Banking,23.0,1.0,2992.032,Weekday
ORD100062,2026-06-11,Bengaluru,Fashion,Denim Jacket,1.0,1909.09,0.0,Net Banking,34.0,3.0,1909.09,Weekday
ORD100928,2026-03-16,Chennai,Electronics,USB-C Cable,2.0,292.8,5.0,UPI,32.0,5.0,556.32,Weekday
ORD101041,2026-03-05,Chennai,Beauty,Sunscreen SPF50,1.0,387.79,0.0,Credit Card,28.0,,387.79,Weekday
ORD100457,2026-05-03,Delhi,Home & Kitchen,Cushion Cover,6.0,345.92,0.0,UPI,22.0,2.0,2075.52,Weekend
ORD101624,2026-06-20,Chennai,Electronics,Wireless Earbuds,1.0,1497.14,20.0,UPI,46.0,,1197.7120000000002,Weekend
ORD100478,2026-05-16,Hyderabad,Grocery,Basmati Rice 5kg,2.0,629.86,5.0,Cash on Delivery,28.0,1.0,1196.734,Weekend
ORD100905,2026-03-12,Pune,Grocery,Green Tea Pack,3.0,252.51,0.0,UPI,32.0,,757.53,Weekday
ORD101351,2026-05-03,Mumbai,Home & Kitchen,Electric Kettle,2.0,1112.58,0.0,Credit Card,33.0,,2225.16,Weekend
ORD100617,2026-03-14,Mumbai,Home & Kitchen,Cushion Cover,1.0,345.24,5.0,Credit Card,36.0,,327.978,Weekend
ORD101696,2026-01-22,Mumbai,Electronics,USB-C Cable,2.0,307.6,5.0,Debit Card,33.0,,584.44,Weekday
ORD101168,2026-01-16,Chennai,Electronics,Bluetooth Speaker,4.0,1922.09,20.0,UPI,27.0,,6150.688,Weekday
ORD101296,2026-06-21,Delhi,Home & Kitchen,LED Lamp,1.0,579.23,0.0,Debit Card,32.0,3.0,579.23,Weekend
ORD101044,2026-01-31,Hyderabad,Home & Kitchen,Storage Containers,2.0,474.55,0.0,Credit Card,29.0,,949.1,Weekend
ORD101478,2026-01-29,Hyderabad,Beauty,Sunscreen SPF50,1.0,370.99,0.0,Credit Card,42.0,,370.99,Weekday
ORD100347,2026-02-22,Mumbai,Electronics,Smart Watch,1.0,2959.84,0.0,UPI,32.0,5.0,2959.84,Weekend
ORD100830,2026-04-29,Hyderabad,Electronics,Smart Watch,2.0,3079.78,15.0,Net Banking,24.0,,5235.626,Weekday
ORD101095,2026-04-26,Pune,Electronics,Wireless Earbuds,1.0,1514.97,20.0,UPI,25.0,5.0,1211.976,Weekend
ORD100777,2026-01-15,Delhi,Grocery,Cooking Oil 1L,2.0,179.36,5.0,UPI,33.0,,340.784,Weekday
ORD100760,2026-04-11,Mumbai,Electronics,Bluetooth Speaker,5.0,1869.1,20.0,Debit Card,56.0,4.0,7476.400000000001,Weekend
ORD100446,2026-05-01,Chennai,Home & Kitchen,Cushion Cover,2.0,356.44,0.0,UPI,31.0,5.0,712.88,Weekday
ORD100650,2026-01-17,Bengaluru,Home & Kitchen,LED Lamp,3.0,609.09,0.0,Unknown,32.0,2.0,1827.27,Weekend
ORD101277,2026-05-15,Bengaluru,Fashion,Cotton T-Shirt,1.0,618.9,0.0,UPI,48.0,5.0,618.9,Weekday
ORD101633,2026-05-08,Bengaluru,Electronics,Power Bank,1.0,1011.6,0.0,UPI,26.0,5.0,1011.6,Weekday
ORD100379,2026-06-03,Pune,Fashion,Cotton T-Shirt,1.0,591.38,5.0,Net Banking,30.0,5.0,561.8109999999999,Weekday
ORD100564,2026-03-05,Delhi,Electronics,Wireless Earbuds,2.0,1482.63,0.0,UPI,32.0,2.0,2965.26,Weekday
ORD101581,2026-04-25,Delhi,Fashion,Cotton T-Shirt,1.0,602.55,5.0,UPI,37.0,3.0,572.4224999999999,Weekend
ORD101210,2026-02-10,Mumbai,Electronics,Wireless Earbuds,1.0,1399.4,0.0,Debit Card,34.0,,1399.4,Weekday
ORD101739,2026-05-11,Pune,Fashion,Running Shoes,2.0,2464.22,0.0,UPI,36.0,4.0,4928.44,Weekday
ORD100903,2026-03-04,Bengaluru,Electronics,Bluetooth Speaker,2.0,1994.98,15.0,UPI,46.0,5.0,3391.466,Weekday
ORD100231,2026-04-12,Delhi,Home & Kitchen,Storage Containers,2.0,505.71,0.0,Credit Card,37.0,3.0,1011.42,Weekend
ORD101432,2026-06-04,Mumbai,Electronics,Power Bank,1.0,1015.11,5.0,Credit Card,45.0,,964.3544999999999,Weekday
ORD100382,2026-06-22,Hyderabad,Home & Kitchen,Storage Containers,3.0,491.48,20.0,UPI,16.0,4.0,1179.5520000000001,Weekday
ORD101074,2026-02-05,Bengaluru,Grocery,Honey Jar,1.0,293.5,5.0,Credit Card,31.0,,278.825,Weekday
ORD101634,2026-02-07,Delhi,Grocery,Basmati Rice 5kg,4.0,671.82,0.0,Cash on Delivery,33.0,4.0,2687.28,Weekend
ORD100072,2026-04-11,Chennai,Home & Kitchen,Electric Kettle,2.0,1086.18,0.0,Net Banking,32.0,4.0,2172.36,Weekend
ORD100070,2026-01-17,Hyderabad,Home & Kitchen,Electric Kettle,5.0,1054.22,25.0,UPI,32.0,,3953.3250000000003,Weekend
ORD101582,2026-03-22,Pune,Home & Kitchen,Storage Containers,1.0,501.76,5.0,Credit Card,21.0,5.0,476.67199999999997,Weekend
ORD101556,2026-01-29,Mumbai,Electronics,Wireless Earbuds,3.0,1612.06,0.0,Debit Card,32.0,,4836.18,Weekday
ORD100171,2026-02-25,Delhi,Home & Kitchen,LED Lamp,1.0,602.56,15.0,Debit Card,29.0,5.0,512.1759999999999,Weekday
ORD101102,2026-04-15,Mumbai,Electronics,Power Bank,1.0,1004.16,0.0,UPI,42.0,2.0,1004.16,Weekday
ORD100168,2026-04-10,Delhi,Electronics,Smart Watch,1.0,2979.21,0.0,UPI,27.0,3.0,2979.21,Weekday
ORD100493,2026-06-14,Pune,Grocery,Honey Jar,3.0,295.87,5.0,Debit Card,22.0,5.0,843.2295,Weekend
ORD101618,2026-02-12,Mumbai,Fashion,Backpack,3.0,1348.4,25.0,Credit Card,23.0,4.0,3033.9,Weekday
ORD101226,2026-03-30,Delhi,Home & Kitchen,Cushion Cover,2.0,347.32,20.0,Debit Card,31.0,,555.712,Weekday
ORD101051,2026-04-13,Chennai,Beauty,Moisturizer,1.0,446.8,0.0,Debit Card,50.0,4.0,446.8,Weekday
ORD100272,2026-06-11,Mumbai,Beauty,Sunscreen SPF50,1.0,370.09,0.0,UPI,28.0,5.0,370.09,Weekday
ORD101183,2026-03-12,Chennai,Beauty,Hair Serum,2.0,558.87,5.0,Credit Card,33.0,5.0,1061.853,Weekday
ORD100420,2026-03-31,Chennai,Beauty,Lip Balm,1.0,153.33,5.0,Credit Card,25.0,5.0,145.6635,Weekday
ORD100094,2026-01-02,Hyderabad,Home & Kitchen,Storage Containers,1.0,512.1,0.0,Net Banking,22.0,5.0,512.1,Weekday
ORD101755,2026-04-19,Delhi,Electronics,Bluetooth Speaker,3.0,1877.13,0.0,Net Banking,21.0,,5631.39,Weekend
ORD101438,2026-05-16,Bengaluru,Electronics,Bluetooth Speaker,1.0,1928.76,0.0,Debit Card,41.0,,1928.76,Weekend
ORD101449,2026-03-31,Hyderabad,Fashion,Cotton T-Shirt,3.0,592.25,15.0,Credit Card,44.0,3.0,1510.2375,Weekday
ORD100042,2026-03-19,Mumbai,Grocery,Honey Jar,3.0,293.68,0.0,UPI,23.0,3.0,881.04,Weekday
ORD100056,2026-01-03,Mumbai,Home & Kitchen,Non-stick Pan,1.0,814.74,0.0,Credit Card,38.0,3.0,814.74,Weekend
ORD101455,2026-02-13,Mumbai,Fashion,Running Shoes,1.0,2344.46,5.0,Unknown,41.0,3.0,2227.237,Weekday
ORD101688,2026-01-18,Delhi,Grocery,Green Tea Pack,1.0,245.22,0.0,Credit Card,37.0,4.0,245.22,Weekend
ORD101177,2026-02-07,Bengaluru,Electronics,Wireless Earbuds,4.0,1578.64,25.0,Debit Card,33.0,4.0,4735.92,Weekend
ORD101353,2026-04-13,Mumbai,Electronics,USB-C Cable,1.0,302.29,0.0,Credit Card,37.0,4.0,302.29,Weekday
ORD100038,2026-05-12,Mumbai,Beauty,Hair Serum,1.0,557.09,0.0,UPI,32.0,4.0,557.09,Weekday
ORD100306,2026-05-23,Mumbai,Fashion,Running Shoes,2.0,2499.87,0.0,UPI,37.0,2.0,4999.74,Weekend
ORD100837,2026-06-21,Bengaluru,Home & Kitchen,LED Lamp,4.0,576.33,20.0,Debit Card,24.0,5.0,1844.2560000000003,Weekend
ORD100971,2026-06-23,Bengaluru,Grocery,Cooking Oil 1L,2.0,180.26,5.0,Debit Card,26.0,,342.49399999999997,Weekday
ORD101778,2026-05-24,Mumbai,Electronics,USB-C Cable,3.0,294.47,0.0,Debit Card,16.0,4.0,883.4100000000001,Weekend
ORD100782,2026-04-26,Chennai,Electronics,Smart Watch,2.0,2984.89,10.0,Debit Card,28.0,,5372.802,Weekend
ORD100408,2026-03-03,Mumbai,Electronics,USB-C Cable,1.0,316.42,0.0,UPI,48.0,,316.42,Weekday
ORD100824,2026-04-22,Bengaluru,Electronics,Wireless Earbuds,2.0,1448.49,0.0,UPI,34.0,5.0,2896.98,Weekday
ORD100781,2026-02-13,Hyderabad,Grocery,Basmati Rice 5kg,2.0,654.33,0.0,UPI,45.0,,1308.66,Weekday
ORD100166,2026-06-07,Mumbai,Grocery,Honey Jar,1.0,300.22,10.0,Net Banking,32.0,3.0,270.19800000000004,Weekend
ORD100534,2026-01-29,Mumbai,Home & Kitchen,Electric Kettle,1.0,1062.49,5.0,Credit Card,26.0,4.0,1009.3655,Weekday
ORD100583,2026-06-11,Chennai,Grocery,Green Tea Pack,1.0,235.05,0.0,Cash on Delivery,32.0,5.0,235.05,Weekday
ORD101150,2026-06-13,Pune,Home & Kitchen,Electric Kettle,1.0,1135.89,0.0,UPI,33.0,5.0,1135.89,Weekend
ORD101729,2026-06-29,Pune,Fashion,Cotton T-Shirt,2.0,599.85,0.0,Cash on Delivery,28.0,,1199.7,Weekday
ORD101302,2026-01-09,Mumbai,Electronics,Power Bank,1.0,1009.31,0.0,UPI,32.0,4.0,1009.31,Weekday
ORD101736,2026-04-14,Delhi,Electronics,Power Bank,4.0,997.75,20.0,UPI,36.0,4.0,3192.8,Weekday
ORD101719,2026-06-01,Chennai,Electronics,Wireless Earbuds,5.0,1429.74,0.0,Net Banking,32.0,,7148.7,Weekday
ORD101517,2026-01-17,Pune,Beauty,Sunscreen SPF50,1.0,407.77,0.0,UPI,32.0,4.0,407.77,Weekend
ORD101587,2026-04-03,Delhi,Home & Kitchen,LED Lamp,3.0,626.07,0.0,Credit Card,34.0,,1878.21,Weekday
ORD100813,2026-06-29,Delhi,Electronics,Wireless Earbuds,2.0,1543.54,5.0,Cash on Delivery,42.0,4.0,2932.7259999999997,Weekday
ORD100316,2026-04-01,Delhi,Grocery,Cooking Oil 1L,4.0,190.73,0.0,UPI,35.0,,762.92,Weekday
ORD101494,2026-04-01,Delhi,Home & Kitchen,Cushion Cover,2.0,357.67,0.0,UPI,34.0,2.0,715.34,Weekday
ORD101568,2026-06-14,Bengaluru,Fashion,Sunglasses,1.0,853.47,0.0,UPI,26.0,3.0,853.47,Weekend
ORD100516,2026-04-23,Mumbai,Beauty,Face Wash,1.0,247.79,15.0,Credit Card,26.0,4.0,210.6215,Weekday
ORD100935,2026-01-24,Delhi,Electronics,Bluetooth Speaker,1.0,1896.52,20.0,Credit Card,26.0,2.0,1517.2160000000001,Weekend
ORD101524,2026-02-01,Pune,Home & Kitchen,Non-stick Pan,1.0,823.26,15.0,Debit Card,20.0,,699.771,Weekend
ORD101088,2026-02-04,Delhi,Electronics,Smart Watch,2.0,2922.33,0.0,UPI,28.0,5.0,5844.66,Weekday
ORD100533,2026-03-24,Hyderabad,Fashion,Cotton T-Shirt,4.0,610.85,0.0,UPI,27.0,,2443.4,Weekday
ORD101559,2026-03-11,Bengaluru,Home & Kitchen,Storage Containers,1.0,512.73,0.0,Debit Card,29.0,4.0,512.73,Weekday
ORD101097,2026-05-04,Pune,Home & Kitchen,Electric Kettle,2.0,1079.41,5.0,Credit Card,35.0,5.0,2050.879,Weekday
ORD100271,2026-04-10,Pune,Fashion,Running Shoes,1.0,2513.01,20.0,Credit Card,22.0,2.0,2010.4080000000004,Weekday
ORD100548,2026-01-18,Pune,Fashion,Backpack,2.0,1304.77,0.0,Net Banking,28.0,,2609.54,Weekend
ORD100668,2026-04-24,Chennai,Grocery,Cooking Oil 1L,3.0,191.57,0.0,Credit Card,16.0,4.0,574.71,Weekday
ORD101493,2026-02-10,Bengaluru,Home & Kitchen,Storage Containers,2.0,498.52,0.0,Credit Card,29.0,5.0,997.04,Weekday
ORD100453,2026-05-20,Bengaluru,Fashion,Sunglasses,2.0,914.51,0.0,UPI,44.0,1.0,1829.02,Weekday
ORD100606,2026-01-24,Bengaluru,Fashion,Cotton T-Shirt,4.0,630.22,25.0,UPI,17.0,3.0,1890.66,Weekend
ORD101547,2026-03-13,Mumbai,Grocery,Basmati Rice 5kg,3.0,674.17,0.0,UPI,38.0,,2022.5099999999998,Weekday
ORD101783,2026-05-09,Hyderabad,Fashion,Backpack,1.0,1295.79,0.0,Debit Card,20.0,4.0,1295.79,Weekend
ORD100804,2026-04-16,Bengaluru,Beauty,Sunscreen SPF50,2.0,411.18,0.0,UPI,16.0,3.0,822.36,Weekday
ORD100598,2026-04-04,Mumbai,Electronics,Wireless Earbuds,1.0,1490.55,0.0,Debit Card,22.0,4.0,1490.55,Weekend
ORD100867,2026-02-17,Bengaluru,Grocery,Almonds 500g,6.0,560.9,0.0,UPI,24.0,3.0,3365.3999999999996,Weekday
ORD100951,2026-01-28,Delhi,Grocery,Almonds 500g,4.0,538.93,20.0,Credit Card,29.0,4.0,1724.576,Weekday
ORD100570,2026-01-11,Hyderabad,Electronics,Power Bank,2.0,993.12,0.0,UPI,41.0,,1986.24,Weekend
ORD101643,2026-01-10,Delhi,Beauty,Sunscreen SPF50,1.0,406.76,0.0,Credit Card,16.0,,406.76,Weekend
ORD100061,2026-04-08,Hyderabad,Grocery,Honey Jar,3.0,296.56,20.0,Credit Card,27.0,,711.7440000000001,Weekday
ORD101261,2026-04-02,Hyderabad,Fashion,Cotton T-Shirt,1.0,617.8,0.0,Credit Card,29.0,,617.8,Weekday
ORD100536,2026-03-19,Pune,Fashion,Running Shoes,1.0,2403.59,0.0,UPI,30.0,4.0,2403.59,Weekday
ORD100090,2026-01-22,Bengaluru,Electronics,Bluetooth Speaker,1.0,1877.63,0.0,UPI,35.0,,1877.63,Weekday
ORD101247,2026-01-11,Delhi,Fashion,Cotton T-Shirt,4.0,575.66,20.0,Cash on Delivery,43.0,,1842.112,Weekend
ORD101737,2026-04-17,Pune,Fashion,Sunglasses,1.0,-931.8,10.0,Net Banking,33.0,3.0,-838.62,Weekday
ORD101442,2026-03-13,Delhi,Home & Kitchen,Electric Kettle,2.0,1123.63,0.0,Debit Card,21.0,2.0,2247.26,Weekday
